Date,Close,Volume,Open,High,Low,compound,negative,neutral,positive,subjectivity,polarity
10-02-2020,80.3875,109348880,78.545,80.3875,78.4625,0.9926,0.065,0.827,0.108,0.460247209,0.124813929
11-02-2020,79.9025,94323120,80.9,80.975,79.6775,0.9812,0.05,0.853,0.098,0.403050429,0.061111871
12-02-2020,81.8,113730280,80.3675,81.805,80.3675,0.9565,0.07,0.827,0.104,0.386585637,0.093173493
13-02-2020,81.2175,94747560,81.0475,81.555,80.8375,0.9716,0.066,0.816,0.119,0.457433945,0.123141514
14-02-2020,81.2375,80113800,81.185,81.495,80.7125,0.9729,0.058,0.832,0.111,0.467887522,0.279441027
18-02-2020,79.75,152762200,78.84,79.9375,78.6525,-0.9995,0.228,0.697,0.075,0.341539584,0.089125836
19-02-2020,80.905,93983960,80,81.1425,80,0.9819,0.061,0.839,0.1,0.353637646,0.091743146
20-02-2020,80.075,100565960,80.6575,81.1625,79.5525,-0.9477,0.08,0.862,0.057,0.297381608,0.087083169
21-02-2020,78.2625,129705680,79.655,80.1125,77.625,-0.8301,0.077,0.858,0.065,0.318743891,0.040542522
24-02-2020,74.545,222195320,74.315,76.045,72.3075,0.3291,0.156,0.697,0.148,0.345156061,0.137881818
25-02-2020,72.02,230673440,75.2375,75.6325,71.5325,-0.8221,0.107,0.797,0.096,0.402527151,0.078842941
26-02-2020,73.1625,198713720,71.6325,74.47,71.625,0.9736,0.05,0.861,0.09,0.257945838,0.030479674
27-02-2020,68.38,320605520,70.275,71.5,68.24,-0.9209,0.089,0.835,0.075,0.404905804,0.14425966
28-02-2020,68.34,426884800,64.315,69.6025,64.0925,0.8441,0.047,0.888,0.065,0.385004509,-0.062969877
02-03-2020,74.7025,341397360,70.57,75.36,69.43,0.8747,0.091,0.821,0.088,0.358133971,0.085581378
03-03-2020,72.33,319475400,75.9175,76,71.45,0.9946,0.065,0.821,0.115,0.368844943,0.082967336
04-03-2020,75.685,219178280,74.11,75.85,73.2825,0.9699,0.06,0.847,0.094,0.37388976,0.128330721
05-03-2020,73.23,187572880,73.88,74.8875,72.8525,0.972,0.047,0.866,0.088,0.4135832,0.219191919
06-03-2020,72.2575,226177000,70.5,72.705,70.3075,0.9926,0.081,0.798,0.121,0.479644661,0.179948292
09-03-2020,66.5425,286744840,65.9375,69.5225,65.75,0.8989,0.109,0.766,0.126,0.490689417,0.078353597
10-03-2020,71.335,285290080,69.285,71.61,67.3425,0.9968,0.059,0.814,0.127,0.422705147,0.144272306
11-03-2020,68.8575,256379880,69.3475,70.305,67.965,0.93,0.073,0.827,0.1,0.495241101,0.08481241
12-03-2020,62.0575,418474000,63.985,67.5,62,0.9893,0.066,0.801,0.133,0.411588575,0.163950429
13-03-2020,69.4925,370732120,66.2225,69.98,63.2375,0.9955,0.053,0.827,0.12,0.527865613,0.02333898
16-03-2020,60.5525,322423480,60.4875,64.77,60,0.9908,0.068,0.816,0.116,0.400561083,0.115012859
17-03-2020,63.215,324055880,61.8775,64.4025,59.6,0.9947,0.063,0.802,0.135,0.460661301,0.100134154
18-03-2020,61.6675,300233640,59.9425,62.5,59.28,0.9951,0.058,0.823,0.119,0.487279811,0.183251476
19-03-2020,61.195,271857040,61.8462,63.21,60.6525,0.9819,0.037,0.852,0.112,0.330596336,0.08183073
20-03-2020,57.31,401693200,61.795,62.9575,57,0.8358,0.043,0.887,0.07,0.336737968,0.117874332
23-03-2020,56.0925,336752840,57.02,57.1249,53.1525,0.9934,0.057,0.826,0.116,0.312691854,0.149546192
24-03-2020,61.72,287531080,59.09,61.9225,58.575,0.9846,0.042,0.865,0.093,0.335783229,0.117867565
25-03-2020,61.38,303602040,62.6875,64.5625,61.075,0.9225,0.057,0.861,0.082,0.331722984,0.113737574
26-03-2020,64.61,252560680,61.63,64.67,61.59,0.9872,0.056,0.838,0.107,0.358131313,0.102340067
27-03-2020,61.935,204216600,63.1875,63.9675,61.7625,0.9757,0.039,0.874,0.086,0.33219697,0.045075758
30-03-2020,63.7025,167976440,62.685,63.88,62.35,0.9904,0.055,0.818,0.126,0.382249919,0.142676768
31-03-2020,63.5725,197002000,63.9,65.6225,63,0.9944,0.006,0.859,0.135,0.410129068,0.123362093
01-04-2020,60.2275,176218560,61.625,62.18,59.7825,0.9718,0.093,0.776,0.13,0.547740634,0.121122602
02-04-2020,61.2325,165933960,60.085,61.2875,59.225,0.9901,0.054,0.821,0.124,0.25544733,0.099531025
03-04-2020,60.3525,129880080,60.7,61.425,59.7435,0.9711,0.097,0.759,0.144,0.446995597,0.150828801
06-04-2020,65.6175,201820280,62.725,65.7775,62.345,-0.0258,0.044,0.919,0.038,0.40444391,-0.015286463
07-04-2020,64.8575,202887320,67.7,67.925,64.75,0.9949,0.029,0.812,0.159,0.336430633,0.17012987
08-04-2020,66.5175,168895280,65.685,66.8425,65.3075,0.8316,0.063,0.852,0.085,0.396345811,0.122727273
09-04-2020,66.9975,162116480,67.175,67.5175,66.175,0.9874,0.049,0.836,0.116,0.359558245,0.177656434
13-04-2020,68.3125,131022920,67.0775,68.425,66.4575,0.99,0.044,0.838,0.118,0.332061311,0.076800564
14-04-2020,71.7625,194994680,70,72.0625,69.5125,0.9854,0.011,0.924,0.064,0.311898203,0.099469533
15-04-2020,71.1075,131154560,70.6,71.5825,70.1575,0.9982,0.02,0.869,0.111,0.364284154,0.115699319
16-04-2020,71.6725,157125160,71.845,72.0494,70.5875,0.9949,0.04,0.865,0.095,0.421606061,-0.009636364
17-04-2020,70.7,215249920,71.1725,71.7362,69.215,0.8493,0.043,0.896,0.061,0.383378658,0.092456617
20-04-2020,69.2325,130015000,69.4875,70.42,69.2125,0.9898,0.013,0.877,0.11,0.460511952,0.195327499
21-04-2020,67.0925,180991560,69.07,69.3125,66.3575,0.9969,0.045,0.825,0.13,0.370357646,0.149295278
22-04-2020,69.025,117057360,68.4025,69.475,68.05,0.9903,0.032,0.854,0.113,0.428896104,0.107666527
23-04-2020,68.7575,124814320,68.9675,70.4375,68.7175,0,0.072,0.865,0.062,0.516168297,0.197787732
24-04-2020,70.7425,126508720,69.3,70.7525,69.25,0.6617,0.058,0.873,0.069,0.485451614,0.152362915
27-04-2020,70.7925,117087560,70.45,71.135,69.9875,0.9974,0.042,0.833,0.125,0.311978552,0.104973436
28-04-2020,69.645,112004760,71.27,71.4575,69.55,0.994,0.037,0.846,0.117,0.389957386,0.175892519
29-04-2020,71.9325,137280800,71.1825,72.4175,70.9725,0.9946,0.038,0.838,0.125,0.472283272,0.118359418
30-04-2020,73.45,183063880,72.49,73.6325,72.0875,0.9977,0.06,0.814,0.125,0.405916086,0.15109017
01-05-2020,72.2675,240616720,71.5625,74.75,71.4625,0.9985,0.071,0.774,0.155,0.394312771,0.108014069
04-05-2020,73.29,133567960,72.2925,73.4225,71.5793,0.967,0.058,0.852,0.09,0.36027195,0.113030303
05-05-2020,74.39,147751200,73.765,75.25,73.615,0.9988,0.02,0.853,0.127,0.409090909,0.117449495
06-05-2020,75.1575,142333760,75.115,75.81,74.7175,0.9988,0.015,0.837,0.148,0.316610672,0.126291173
07-05-2020,75.935,115215040,75.805,76.2925,75.4925,0.9978,0.025,0.842,0.133,0.316849046,0.158249158
08-05-2020,77.5325,134047960,76.41,77.5875,76.0725,0.9879,0.024,0.891,0.085,0.274733397,0.088356562
11-05-2020,78.7525,145946240,77.025,79.2625,76.81,0.9956,0.031,0.848,0.122,0.420452652,0.041801136
12-05-2020,77.8525,162301040,79.4575,79.922,77.7275,0.998,0.011,0.86,0.128,0.337561095,0.190774682
13-05-2020,76.9125,200622560,78.0375,78.9875,75.8025,0.9989,0.024,0.822,0.153,0.315317036,0.08934301
14-05-2020,77.385,158929080,76.1275,77.4475,75.3825,0.9969,0.025,0.851,0.123,0.388014069,0.115422078
15-05-2020,76.9275,166348360,75.0875,76.975,75.0525,0.9883,0.054,0.848,0.098,0.372943723,0.005772006
18-05-2020,78.74,135372520,78.2925,79.125,77.581,0.9993,0.028,0.815,0.157,0.4091,0.195422727
19-05-2020,78.285,101729560,78.7575,79.63,78.2525,0.9994,0.025,0.795,0.18,0.408366338,0.147439824
20-05-2020,79.8075,111504880,79.17,79.88,79.05,0.9985,0.028,0.859,0.113,0.334732323,0.118191919
21-05-2020,79.2125,102688840,79.665,80.2225,78.9675,0.9989,0.049,0.782,0.17,0.362757507,0.126921167
22-05-2020,79.7225,81803000,78.9425,79.8075,78.8375,0.9986,0.025,0.816,0.158,0.397017045,0.181171086
26-05-2020,79.1825,125521800,80.875,81.06,79.125,0.9991,0.007,0.854,0.139,0.363252608,0.230556384
27-05-2020,79.5275,112945080,79.035,79.6775,78.2725,0.9972,0.05,0.802,0.148,0.380620491,0.175678211
28-05-2020,79.5625,133796400,79.1925,80.86,78.9075,0.9937,0.018,0.888,0.095,0.316422287,0.140383675
29-05-2020,79.485,153598120,79.8125,80.2875,79.1175,0.9979,0.041,0.774,0.186,0.407694129,0.255563447
01-06-2020,80.4625,81018600,79.4375,80.5875,79.3025,-0.9546,0.098,0.814,0.088,0.445325596,-0.004416505
02-06-2020,80.835,87642800,80.1863,80.86,79.7325,0.9793,0.069,0.819,0.111,0.34353289,0.074205469
03-06-2020,81.28,104491200,81.165,81.55,80.575,0.0772,0.063,0.881,0.056,0.311295238,0.14221645
04-06-2020,80.58,87560360,81.0975,81.405,80.195,0.896,0.086,0.793,0.121,0.374497835,0.109387446
05-06-2020,82.875,137250200,80.8375,82.9375,80.8075,0.995,0.052,0.819,0.129,0.417639028,0.099518815
08-06-2020,83.365,95654520,82.5625,83.4,81.83,0.9986,0.024,0.809,0.167,0.352311828,0.140601173
09-06-2020,85.9975,147712360,83.035,86.4025,83.0025,0.9965,0.033,0.866,0.101,0.380094451,0.143728191
10-06-2020,88.21,166651760,86.975,88.6925,86.5225,0.9984,0.03,0.843,0.127,0.337230857,0.151394862
11-06-2020,83.975,201662440,87.3275,87.765,83.87,0.9978,0.043,0.84,0.117,0.438457709,0.119991342
12-06-2020,84.7,200146040,86.18,86.95,83.5558,0.9968,0.069,0.765,0.166,0.447625232,0.155658627
15-06-2020,85.7475,138808920,83.3125,86.42,83.145,0.9979,0.043,0.803,0.154,0.373741883,0.096844079
16-06-2020,88.02,165428720,87.865,88.3,86.18,0.9719,0.057,0.86,0.083,0.397006127,0.001062676
17-06-2020,87.8975,114406520,88.7875,88.85,87.7725,0.9948,0.044,0.852,0.104,0.509230139,0.170755528
18-06-2020,87.9325,96820400,87.8525,88.3625,87.305,0.9974,0.051,0.829,0.12,0.415116442,0.087019501
19-06-2020,87.43,264475800,88.6587,89.14,86.2875,0.9908,0.037,0.872,0.091,0.437915788,0.1500296
22-06-2020,89.7175,135445280,87.835,89.865,87.7875,0.9984,0.025,0.879,0.096,0.451500872,0.185243056
23-06-2020,91.6325,212155480,91,93.095,90.5675,0.9989,0.021,0.852,0.127,0.400915873,0.157040476
24-06-2020,90.015,192623400,91.25,92.1975,89.63,0.9961,0.03,0.862,0.107,0.391877428,0.057743784
25-06-2020,91.21,137522520,90.175,91.25,89.3925,0.9939,0.039,0.863,0.099,0.317231177,0.023564858
26-06-2020,88.4075,205256840,91.1025,91.33,88.255,0.9978,0.03,0.839,0.13,0.30814312,0.08938738
29-06-2020,90.445,130646080,88.3125,90.5434,87.82,0.9975,0.018,0.847,0.135,0.341251546,0.141517471
30-06-2020,91.2,140223280,90.02,91.495,90,0.9993,0.044,0.787,0.169,0.345865054,0.065935214
01-07-2020,91.0275,110737240,91.28,91.84,90.9775,0.9736,0.062,0.834,0.104,0.424476732,0.1625579
02-07-2020,91.0275,114041480,91.9625,92.6175,90.91,0.9767,0.031,0.873,0.095,0.45363538,0.14658599
06-07-2020,93.4625,118655640,92.5,93.945,92.4675,0.9954,0.027,0.782,0.192,0.348599258,0.153317873
07-07-2020,93.1725,112424440,93.8525,94.655,93.0575,0.981,0.042,0.86,0.098,0.371094347,0.074584607
08-07-2020,95.3425,117091880,94.18,95.375,94.09,0.946,0.023,0.885,0.092,0.425235219,0.10939341
09-07-2020,95.6825,125642600,96.2625,96.3175,94.6725,0.9455,0.039,0.873,0.088,0.337591342,0.134259307
10-07-2020,95.92,90257320,95.335,95.98,94.7052,0.9985,0.023,0.857,0.12,0.404389881,0.14755276
13-07-2020,95.4775,191649160,97.265,99.955,95.2575,0.9942,0.056,0.84,0.105,0.465204826,0.21312009
14-07-2020,97.0575,170989360,94.84,97.255,93.8775,0.9938,0.044,0.851,0.105,0.439767758,0.135808285
15-07-2020,97.725,153197920,98.99,99.2475,96.49,0.9981,0.064,0.807,0.129,0.34075698,0.1609079
16-07-2020,96.5225,110577680,96.5625,97.405,95.905,0.9959,0.074,0.791,0.135,0.444750334,0.191420335
17-07-2020,96.3275,92186920,96.9875,97.1475,95.84,0.9994,0.038,0.805,0.157,0.436249576,0.119382109
20-07-2020,98.3575,90317920,96.4163,98.5,96.0625,0.9937,0.062,0.807,0.131,0.372678079,0.081677161
21-07-2020,97,103645840,99.1725,99.25,96.7425,0.9994,0.021,0.814,0.165,0.419223147,0.15247937
22-07-2020,97.2725,89001640,96.6925,97.975,96.6025,0.998,0.021,0.87,0.109,0.344455868,0.10449525
23-07-2020,92.845,197004440,96.9985,97.0775,92.0097,0.9639,0.085,0.808,0.107,0.404134864,0.092925401
24-07-2020,92.615,185438880,90.9875,92.97,89.145,0.9989,0.045,0.827,0.129,0.36260676,0.105966529
27-07-2020,94.81,121214200,93.71,94.905,93.48,0.999,0.019,0.851,0.13,0.397182711,0.172821755
28-07-2020,93.2525,103625520,94.3675,94.5497,93.2475,0.9993,0.029,0.824,0.148,0.438712121,0.218846129
29-07-2020,95.04,90329240,93.75,95.23,93.7125,0.9993,0.029,0.824,0.148,0.438712121,0.218846129
30-07-2020,96.19,158130040,94.1875,96.2975,93.7675,0.9979,0.039,0.858,0.102,0.385893694,0.080569911
31-07-2020,106.26,374295480,102.8838,106.415,100.825,0.9993,0.039,0.811,0.15,0.368867009,0.147015261
03-08-2020,108.9375,308151400,108.2,111.6364,107.8925,0.9974,0.043,0.845,0.112,0.38680803,0.185235285
04-08-2020,109.665,172792360,109.1325,110.79,108.3875,0.9987,0.044,0.821,0.135,0.400689923,0.146361997
05-08-2020,110.0625,121991960,109.3775,110.3925,108.8975,0.9977,0.046,0.835,0.12,0.465776477,0.115647674
06-08-2020,113.9025,202428920,110.405,114.4125,109.7975,0.9917,0.041,0.853,0.106,0.437973621,0.194995682
07-08-2020,111.1125,198045600,113.205,113.675,110.2925,-0.9749,0.106,0.808,0.086,0.458453674,0.130805494
10-08-2020,112.7275,212403440,112.6,113.775,110,0.2144,0.105,0.783,0.113,0.398721519,0.119703071
11-08-2020,109.375,187902360,111.9688,112.4825,109.1067,0.993,0.057,0.847,0.096,0.384314888,0.125195433
12-08-2020,113.01,165944840,110.4975,113.275,110.2975,0.9953,0.053,0.832,0.116,0.393448536,0.161236462
13-08-2020,115.01,210082080,114.43,116.0425,113.9275,-0.9908,0.096,0.835,0.069,0.504433234,0.097997806
14-08-2020,114.9075,165565200,114.8288,115,113.045,0.9575,0.084,0.818,0.098,0.42200204,0.124990048
17-08-2020,114.6075,119561440,116.0625,116.0875,113.9625,-0.9287,0.101,0.813,0.086,0.3750481,0.110739672
18-08-2020,115.5625,105633560,114.3525,116,114.0075,-0.991,0.093,0.85,0.058,0.422149248,0.107434343
19-08-2020,115.7075,145538000,115.9833,117.1625,115.61,0.9993,0.061,0.77,0.169,0.403248444,0.124304616
20-08-2020,118.275,126907200,115.75,118.392,115.7334,0.9963,0.038,0.862,0.101,0.356573179,0.115505319
21-08-2020,124.37,338054640,119.2625,124.868,119.25,0.9961,0.057,0.837,0.105,0.422713478,0.144583492
24-08-2020,125.8575,345937760,128.6975,128.785,123.9363,0.9957,0.052,0.841,0.107,0.455734728,0.148354932
25-08-2020,124.825,211495800,124.6975,125.1793,123.0525,0.9979,0.055,0.817,0.127,0.40135118,0.194275402
26-08-2020,126.5225,163022280,126.1793,126.9925,125.0825,0.9711,0.071,0.841,0.088,0.400227895,0.108092999
27-08-2020,125.01,155552400,127.1425,127.485,123.8325,0.9883,0.057,0.839,0.104,0.463085118,0.168932647
28-08-2020,124.8075,187629920,126.0125,126.4425,124.5775,0.9914,0.054,0.856,0.09,0.399861891,0.144100885
31-08-2020,129.04,225702700,127.58,131,126,0.9995,0.037,0.805,0.158,0.4174562,0.23547681
01-09-2020,134.18,152470100,132.76,134.8,130.53,0.988,0.036,0.894,0.07,0.490266354,0.12115861
02-09-2020,131.4,200119000,137.59,137.98,127,0.9988,0.02,0.854,0.126,0.371479274,0.145034691
03-09-2020,120.88,257599600,126.91,128.84,120.5,-0.9825,0.092,0.842,0.065,0.444737542,0.053166153
04-09-2020,120.96,332607200,120.07,123.7,110.89,0.9747,0.069,0.839,0.092,0.406792518,0.072302912
08-09-2020,112.82,231366600,113.95,118.99,112.68,-0.9866,0.084,0.865,0.051,0.371771774,0.039366727
09-09-2020,117.32,176940500,117.26,119.14,115.26,0.9742,0.058,0.855,0.086,0.408673693,0.164583725
10-09-2020,113.49,182274400,120.36,120.5,112.5,0.9968,0.082,0.789,0.129,0.419750389,0.15965146
11-09-2020,112,180860300,114.57,115.23,110,0.9964,0.058,0.836,0.106,0.442269635,0.115904334
14-09-2020,115.355,140150100,114.72,115.93,112.8,0.987,0.068,0.839,0.093,0.394940806,0.060637442
15-09-2020,115.54,184642000,118.33,118.829,113.61,0.9975,0.04,0.857,0.103,0.424565923,0.16824593
16-09-2020,112.13,155026700,115.23,116,112.04,0.9953,0.08,0.804,0.117,0.43826369,0.151699096
17-09-2020,110.34,178011000,109.72,112.2,108.71,0.998,0.025,0.87,0.105,0.466124566,0.143790609
18-09-2020,106.84,287104900,110.4,110.88,106.09,0.8053,0.086,0.823,0.091,0.354180261,0.096156376
21-09-2020,110.08,195713800,104.54,110.19,103.1,0.0181,0.086,0.826,0.088,0.451140226,0.164894916
22-09-2020,111.81,183055400,112.68,112.86,109.16,0.9977,0.059,0.823,0.118,0.382120453,0.161061935
23-09-2020,107.12,150718700,111.62,112.11,106.77,0.9982,0.055,0.814,0.131,0.452017124,0.086109861
24-09-2020,108.22,167743300,105.17,110.25,105,0.8619,0.067,0.85,0.083,0.433307606,0.120206862
25-09-2020,112.28,149981400,108.43,112.44,107.67,0.9935,0.075,0.821,0.105,0.421583249,0.140849295
28-09-2020,114.96,137672400,115.01,115.32,112.78,0.9947,0.068,0.805,0.127,0.466085633,0.195479573
29-09-2020,114.09,100060500,114.55,115.31,113.57,0.998,0.064,0.79,0.146,0.390138084,0.126280497
30-09-2020,115.81,142675200,113.79,117.26,113.62,0.9928,0.054,0.837,0.109,0.434433128,0.221168633
01-10-2020,116.79,116120400,117.64,117.72,115.83,0.9951,0.074,0.794,0.132,0.49014855,0.22804587
02-10-2020,113.02,144712000,112.89,115.37,112.22,0.9761,0.059,0.849,0.091,0.448127769,0.124433369
05-10-2020,116.5,106243800,113.91,116.65,113.55,0.9981,0.045,0.812,0.143,0.408667444,0.245767288
06-10-2020,113.16,161498200,115.7,116.12,112.25,0.9981,0.039,0.846,0.115,0.416557991,0.128279897
07-10-2020,115.08,96848990,114.62,115.55,114.13,0.9858,0.07,0.833,0.097,0.402709584,0.160941908
08-10-2020,114.97,83477150,116.25,116.4,114.5901,0.9974,0.042,0.824,0.134,0.487814115,0.220690411
09-10-2020,116.97,100506900,115.28,117,114.92,0.9986,0.049,0.822,0.129,0.481395334,0.175799001
12-10-2020,124.4,240226800,120.06,125.18,119.2845,0.9987,0.039,0.827,0.134,0.459292762,0.209766183
13-10-2020,121.1,262330500,125.27,125.39,119.65,0.9979,0.015,0.902,0.083,0.486269673,0.254643822
14-10-2020,121.19,151062300,121,123.03,119.62,0.9994,0.04,0.814,0.146,0.4572193,0.185595357
15-10-2020,120.71,112559200,118.72,121.2,118.15,0.9988,0.043,0.82,0.137,0.426387921,0.179338771
16-10-2020,119.02,115393800,121.28,121.548,118.81,0.9942,0.061,0.839,0.101,0.407374085,0.154883386
19-10-2020,115.98,120639300,119.96,120.419,115.66,0.9914,0.033,0.886,0.081,0.436880712,0.215775957
20-10-2020,117.51,124423700,116.2,118.98,115.63,0.9988,0.073,0.769,0.158,0.426770254,0.102058854
21-10-2020,116.87,89945980,116.67,118.705,116.45,0.9898,0.06,0.826,0.114,0.400704157,0.108539724
22-10-2020,115.75,101988000,117.45,118.04,114.59,0.9931,0.049,0.851,0.101,0.358412019,0.056728517
23-10-2020,115.04,82572650,116.39,116.55,114.28,0.9968,0.025,0.877,0.099,0.426086362,0.184924914
26-10-2020,115.05,111850700,114.01,116.55,112.88,0.9942,0.058,0.837,0.105,0.383210438,0.054072391
27-10-2020,116.6,92276770,115.49,117.28,114.5399,0.9973,0.064,0.808,0.128,0.413635816,0.121703107
28-10-2020,111.2,143937800,115.05,115.43,111.1,0.98,0.055,0.867,0.079,0.466066944,0.126204467
29-10-2020,115.32,146129200,112.37,116.93,112.2,0.9982,0.056,0.816,0.128,0.394106528,0.061685893
30-10-2020,108.86,190573500,111.06,111.99,107.72,0.9667,0.09,0.798,0.111,0.404506413,0.013679614
02-11-2020,108.77,122866900,109.11,110.68,107.32,0.9944,0.044,0.864,0.092,0.446148502,0.14900623
03-11-2020,110.44,107624400,109.66,111.49,108.73,0.9987,0.022,0.859,0.119,0.401601357,0.110715223
04-11-2020,114.95,138235500,114.14,115.59,112.35,0.9983,0.03,0.825,0.145,0.364639037,0.214626305
05-11-2020,119.03,126387100,117.95,119.62,116.8686,0.9982,0.026,0.86,0.115,0.391988567,0.178910673
06-11-2020,118.69,114457900,118.32,119.2,116.13,0.999,0.034,0.827,0.139,0.430325645,0.239104801
09-11-2020,116.32,154515300,120.5,121.99,116.05,0.9959,0.042,0.857,0.101,0.420672846,0.180568274
10-11-2020,115.97,138023400,115.55,117.59,114.13,0.9955,0.023,0.905,0.072,0.463967273,0.232606061
11-11-2020,119.49,112295000,117.19,119.63,116.44,0.9988,0.034,0.838,0.128,0.390790876,0.195912897
12-11-2020,119.21,103350700,119.62,120.53,118.57,0.9993,0.017,0.842,0.141,0.458566311,0.217519212
13-11-2020,119.26,81688590,119.44,119.6717,117.87,0.9979,0.041,0.838,0.121,0.357495491,0.154430691
16-11-2020,120.3,91183020,118.92,120.99,118.146,0.9791,0.038,0.89,0.072,0.395097935,0.135119935
17-11-2020,119.39,74270970,119.55,120.6741,118.96,0.9992,0.045,0.809,0.146,0.415701766,0.199360623
18-11-2020,118.03,76322110,118.61,119.82,118,-0.9891,0.1,0.843,0.058,0.429421383,0.082567329
19-11-2020,118.64,74112970,117.59,119.06,116.81,0.9853,0.064,0.852,0.084,0.404437229,0.086989605
20-11-2020,117.34,73604290,118.64,118.77,117.29,0.9981,0.039,0.844,0.117,0.363601326,0.146376578
23-11-2020,113.85,127959300,117.18,117.6202,113.75,0.9988,0.029,0.825,0.147,0.390543495,0.185027514
24-11-2020,115.17,113874200,113.91,115.85,112.59,0.9956,0.056,0.829,0.115,0.40026863,0.231695784
25-11-2020,116.03,76499230,115.55,116.75,115.17,0.9964,0.025,0.882,0.092,0.369643351,0.150582213
27-11-2020,116.59,46691330,116.57,117.49,116.22,0.9991,0.023,0.811,0.167,0.427951954,0.278304524
30-11-2020,119.05,169410200,116.97,120.97,116.81,0.9993,0.022,0.833,0.145,0.413739464,0.283948454
01-12-2020,122.72,128166800,121.01,123.4693,120.01,0.9995,0.028,0.809,0.163,0.350795575,0.230213805
02-12-2020,123.08,89004200,122.02,123.37,120.89,0.9991,0.04,0.815,0.145,0.45675486,0.240538876
03-12-2020,122.94,78967630,123.52,123.78,122.21,0.9996,0.022,0.806,0.172,0.402004913,0.198788738
04-12-2020,122.25,78260420,122.6,122.8608,121.52,0.9987,0.036,0.799,0.165,0.458143939,0.152170746
07-12-2020,123.75,86711990,122.31,124.57,122.25,0.9989,0.036,0.837,0.127,0.412739036,0.191925231
08-12-2020,124.38,82225510,124.37,124.98,123.09,0.9969,0.018,0.88,0.102,0.46931241,0.203542236
09-12-2020,121.78,115089200,124.53,125.95,121,0.999,0.051,0.803,0.146,0.474342418,0.147599841
10-12-2020,123.24,81312170,120.5,123.87,120.15,0.9945,0.03,0.87,0.1,0.491784327,0.206945069
11-12-2020,122.41,86939790,122.43,122.76,120.55,0.997,0.052,0.834,0.115,0.486696901,0.173014155
14-12-2020,121.78,79075990,122.6,123.35,121.54,0.9981,0.041,0.84,0.119,0.444456144,0.248996968
15-12-2020,127.88,157572300,124.34,127.9,124.13,0.9995,0.043,0.785,0.172,0.354261353,0.181348527
16-12-2020,127.81,98208590,127.41,128.37,126.56,0.9879,0.081,0.809,0.11,0.458104167,0.141260913
17-12-2020,128.7,94359810,128.9,129.58,128.045,0.9825,0.06,0.847,0.094,0.396517519,0.168300866
18-12-2020,126.655,192541500,128.96,129.1,126.12,0.99,0.052,0.849,0.099,0.456405108,0.124142218
21-12-2020,128.23,121251600,125.02,128.31,123.449,0.7123,0.057,0.87,0.073,0.394642166,0.116995487
22-12-2020,131.88,169351800,131.61,134.405,129.65,0.9921,0.067,0.828,0.105,0.472649021,0.105605749
23-12-2020,130.96,88223690,132.16,132.43,130.78,0.9863,0.051,0.863,0.087,0.418224026,0.165222267
24-12-2020,131.97,54930060,131.32,133.46,131.1,0.9858,0.053,0.834,0.113,0.443624129,0.190814982
28-12-2020,136.69,124486200,133.99,137.34,133.51,0.9938,0.037,0.855,0.108,0.550220346,0.190079437
29-12-2020,134.87,121047300,138.05,138.789,134.3409,0.9955,0.071,0.791,0.139,0.411475659,0.095251386
30-12-2020,133.72,96452120,135.58,135.99,133.4,0.9972,0.053,0.79,0.157,0.416692641,0.095886364
31-12-2020,132.69,99116590,134.08,134.74,131.72,0.9907,0.074,0.791,0.135,0.456476931,0.213527164
04-01-2021,129.41,143301900,133.52,133.6116,126.76,0.9942,0.053,0.81,0.137,0.439146083,0.206777438
05-01-2021,131.01,97664900,128.89,131.74,128.43,0.9987,0.018,0.858,0.123,0.430932351,0.209224817
06-01-2021,126.6,155088000,127.72,131.0499,126.382,0.9978,0.046,0.831,0.123,0.400226682,0.153181425
07-01-2021,130.92,109578200,128.36,131.63,127.86,0.9903,0.064,0.823,0.113,0.390329992,0.09852662
08-01-2021,132.05,105158200,132.43,132.63,130.23,0.9429,0.049,0.881,0.07,0.388059163,0.131854257
11-01-2021,128.98,100620900,129.19,130.17,128.5,0.9975,0.077,0.769,0.154,0.48905141,0.218395945
12-01-2021,128.8,91951150,128.5,129.69,126.86,0.9975,0.043,0.802,0.154,0.409142767,0.252916441
13-01-2021,130.89,88636830,128.76,131.45,128.49,0.9952,0.044,0.849,0.107,0.410704502,0.151810256
14-01-2021,128.91,90221760,130.8,131,128.76,0.9972,0.031,0.853,0.116,0.426043112,0.205305106
15-01-2021,127.14,111598500,128.78,130.2242,127,0.9941,0.054,0.85,0.097,0.402619291,0.123067756
19-01-2021,127.83,90757330,127.78,128.71,126.938,0.9941,0.049,0.844,0.107,0.34648985,0.156653867
20-01-2021,132.03,104319500,128.66,132.49,128.55,0.9921,0.046,0.844,0.11,0.417974026,0.195316017
21-01-2021,136.87,120529500,133.8,139.67,133.59,0.9982,0.034,0.853,0.113,0.364077861,0.146763647
22-01-2021,139.07,114459400,136.28,139.85,135.02,0.9984,0.026,0.856,0.118,0.440053675,0.241136473
25-01-2021,142.92,157611700,143.07,145.09,136.54,0.9907,0.029,0.892,0.078,0.364997987,0.14099026
26-01-2021,143.16,98390560,143.6,144.3,141.37,0.9931,0.044,0.874,0.083,0.410592254,0.155409697
27-01-2021,142.06,140843800,143.43,144.3,140.41,0.9988,0.044,0.815,0.141,0.367818546,0.144314303
